COMMIT_DATE,SQALE_INDEX,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
2002-06-29 22:29:22,23164.0,84.0,0.0,6.0,0.0,0.0,3.0,4.0,29.0,28.0,0.0,0.0,1.0,0.0,38.0,26.0
2002-08-15 20:21:27,28481.0,105.0,5.0,13.0,0.0,1.0,3.0,10.0,30.0,34.0,4.0,0.0,1.0,0.0,38.0,28.0
2002-09-22 21:45:35,28575.0,110.0,5.0,13.0,0.0,1.0,3.0,15.0,31.0,41.0,4.0,0.0,1.0,0.0,38.0,28.0
2002-10-25 00:31:14,30455.0,116.0,5.0,13.0,0.0,0.0,3.0,22.0,32.0,41.0,4.0,0.0,2.0,0.0,38.0,18.0
2002-11-26 21:28:46,29007.0,116.0,5.0,13.0,0.0,0.0,3.0,22.0,32.0,41.0,4.0,0.0,2.0,0.0,38.0,6.0
2003-01-03 20:32:35,30284.0,117.0,5.0,13.0,0.0,0.0,3.0,22.0,33.0,47.0,4.0,0.0,4.0,0.0,38.0,9.0
2003-02-04 07:28:14,31696.0,122.0,5.0,13.0,0.0,0.0,3.0,27.0,35.0,48.0,4.0,0.0,4.0,0.0,38.0,9.0
2003-03-09 21:25:17,33607.0,128.0,5.0,13.0,0.0,0.0,3.0,33.0,36.0,49.0,4.0,0.0,4.0,0.0,38.0,11.0
2003-04-16 08:36:34,34351.0,138.0,5.0,13.0,0.0,0.0,3.0,36.0,36.0,50.0,4.0,0.0,4.0,0.0,38.0,11.0
2003-05-16 14:50:22,34851.0,138.0,5.0,13.0,4.0,0.0,3.0,37.0,36.0,50.0,4.0,0.0,4.0,0.0,43.0,17.0
2003-07-03 19:10:27,34929.0,138.0,5.0,13.0,4.0,0.0,3.0,37.0,37.0,51.0,4.0,0.0,4.0,0.0,43.0,17.0
2003-08-02 20:37:16,35593.0,164.0,5.0,13.0,4.0,0.0,3.0,37.0,40.0,51.0,4.0,0.0,4.0,0.0,43.0,17.0
2003-09-01 20:37:16,35903.5,164.0,5.0,13.0,4.0,0.0,3.0,38.5,42.0,51.0,4.0,0.0,4.0,0.0,43.0,17.0
2003-10-09 20:43:52,36214.0,164.0,5.0,13.0,4.0,0.0,3.0,40.0,44.0,51.0,4.0,0.0,4.0,0.0,43.0,17.0
2003-11-08 20:43:52,36504.5,164.0,5.0,13.0,6.0,0.0,3.0,40.0,44.5,51.0,4.0,0.0,4.0,0.0,45.5,19.5
2004-01-05 20:56:16,36795.0,164.0,5.0,13.0,8.0,0.0,3.0,40.0,45.0,51.0,4.0,0.0,4.0,0.0,48.0,22.0
2004-02-15 04:28:19,36791.0,161.0,5.0,13.0,8.0,0.0,3.0,40.0,45.0,51.0,4.0,0.0,4.0,0.0,48.0,22.0
2004-03-16 04:28:19,36709.5,161.0,6.5,13.0,8.5,0.0,3.0,37.0,45.0,51.0,4.0,0.0,3.5,0.0,48.0,22.0
2004-05-10 19:51:13,36628.0,161.0,8.0,13.0,9.0,0.0,3.0,34.0,45.0,51.0,4.0,0.0,3.0,0.0,48.0,22.0
2004-07-05 00:48:12,39524.0,191.0,12.0,13.0,38.0,4.0,3.0,40.0,52.0,61.0,5.0,0.0,4.0,0.0,48.0,22.0
2004-08-04 00:48:12,39903.0,191.0,12.0,13.0,38.0,4.0,3.0,44.0,52.0,62.0,5.0,0.0,4.0,0.0,48.0,22.0
2004-09-16 21:01:28,40282.0,191.0,12.0,13.0,38.0,4.0,3.0,48.0,52.0,63.0,5.0,0.0,4.0,0.0,48.0,22.0
2004-10-16 21:01:28,40295.2,191.4,12.0,13.0,38.0,4.0,3.0,48.0,52.0,63.0,5.0,0.0,4.0,0.0,48.0,22.0
2004-11-15 21:01:28,40308.4,191.8,12.0,13.0,38.0,4.0,3.0,48.0,52.0,63.0,5.0,0.0,4.0,0.0,48.0,22.0
2004-12-15 21:01:28,40321.6,192.2,12.0,13.0,38.0,4.0,3.0,48.0,52.0,63.0,5.0,0.0,4.0,0.0,48.0,22.0
2005-01-14 21:01:28,40334.8,192.6,12.0,13.0,38.0,4.0,3.0,48.0,52.0,63.0,5.0,0.0,4.0,0.0,48.0,22.0
